step,exp,algorithm_name,game_name,log_exp
0,4.157665252685547,CFRPlus,bigleduc,1.4249536793853412
20,0.3732416331768036,CFRPlus,bigleduc,-0.9855292589512465
40,0.15257181599736214,CFRPlus,bigleduc,-1.880119869211981
60,0.08556175418198109,CFRPlus,bigleduc,-2.4585168926174075
80,0.06432706862688065,CFRPlus,bigleduc,-2.7437747623437674
100,0.04909724649041891,CFRPlus,bigleduc,-3.0139523253790523
120,0.03565745148807764,CFRPlus,bigleduc,-3.333797136064639
140,0.02721698023378849,CFRPlus,bigleduc,-3.6039142271566567
160,0.022400847170501947,CFRPlus,bigleduc,-3.7986565007246114
180,0.01955561153590679,CFRPlus,bigleduc,-3.9344929986527046
200,0.017264280933886766,CFRPlus,bigleduc,-4.0591155977832605
220,0.015193179715424776,CFRPlus,bigleduc,-4.186908654759771
240,0.013317650184035301,CFRPlus,bigleduc,-4.318665042042391
260,0.011432323604822159,CFRPlus,bigleduc,-4.4713105318253445
280,0.010019565699622035,CFRPlus,bigleduc,-4.603215527615863
300,0.008988013956695795,CFRPlus,bigleduc,-4.711863371845864
320,0.008159369230270386,CFRPlus,bigleduc,-4.808588413205899
340,0.007477734005078673,CFRPlus,bigleduc,-4.895825473388997
360,0.006822605850175023,CFRPlus,bigleduc,-4.98751379063588
380,0.006254888605326414,CFRPlus,bigleduc,-5.074391944122496
400,0.005825440166518092,CFRPlus,bigleduc,-5.145520717317785
420,0.005407295539043844,CFRPlus,bigleduc,-5.2200062114771715
440,0.00502397702075541,CFRPlus,bigleduc,-5.293533423720925
460,0.004710638662800193,CFRPlus,bigleduc,-5.3579317829487865
480,0.004442302510142326,CFRPlus,bigleduc,-5.416582453590499
500,0.004240310634486377,CFRPlus,bigleduc,-5.463118749571302
520,0.00400350010022521,CFRPlus,bigleduc,-5.520586275417188
540,0.0037729452596977353,CFRPlus,bigleduc,-5.579899346534119
560,0.003544251900166273,CFRPlus,bigleduc,-5.642428170840198
580,0.0033667737152427435,CFRPlus,bigleduc,-5.693800347701779
600,0.003198850085027516,CFRPlus,bigleduc,-5.744963882186476
620,0.00302710582036525,CFRPlus,bigleduc,-5.8001482907279485
640,0.0028930811677128077,CFRPlus,bigleduc,-5.84543319679243
660,0.002755031338892877,CFRPlus,bigleduc,-5.894326461163236
680,0.0026686000637710094,CFRPlus,bigleduc,-5.92620126475915
700,0.002570362528786063,CFRPlus,bigleduc,-5.963708328238826
720,0.0024556186981499195,CFRPlus,bigleduc,-6.009376533946553
740,0.0023375945165753365,CFRPlus,bigleduc,-6.058632862720361
760,0.0022581223165616393,CFRPlus,bigleduc,-6.0932216444110905
780,0.002195337729062885,CFRPlus,bigleduc,-6.121419381391876
800,0.0021219124901108444,CFRPlus,bigleduc,-6.15543747898527
820,0.002040079969447106,CFRPlus,bigleduc,-6.194766271184974
840,0.0019685954321175814,CFRPlus,bigleduc,-6.23043496914289
860,0.001901884563267231,CFRPlus,bigleduc,-6.264910008989312
880,0.001839607022702694,CFRPlus,bigleduc,-6.29820330478965
900,0.0017834366299211979,CFRPlus,bigleduc,-6.329213085099524
920,0.0017345533124171197,CFRPlus,bigleduc,-6.357005355551115
940,0.0017052387702278793,CFRPlus,bigleduc,-6.374050136862137
960,0.0016657646629028022,CFRPlus,bigleduc,-6.397471003977268
980,0.0016433915589004755,CFRPlus,bigleduc,-6.410993148843724
1000,0.0016156156198121607,CFRPlus,bigleduc,-6.428039206203307
1020,0.0015880644787102938,CFRPlus,bigleduc,-6.445239313259655
1040,0.0015773058985359967,CFRPlus,bigleduc,-6.452037014836681
1060,0.0015805772854946554,CFRPlus,bigleduc,-6.4499651281085955
1080,0.0015806661685928702,CFRPlus,bigleduc,-6.449908895110708
1100,0.001575613976456225,CFRPlus,bigleduc,-6.453110256345668
1120,0.0015843012370169163,CFRPlus,bigleduc,-6.447611828786437
1140,0.0016003386699594557,CFRPlus,bigleduc,-6.4375400034104056
1160,0.0016089602140709758,CFRPlus,bigleduc,-6.4321671383932255
1180,0.0016289800987578928,CFRPlus,bigleduc,-6.419801166282839
1200,0.0016396171413362026,CFRPlus,bigleduc,-6.413292514804572
1220,0.0016308289486914873,CFRPlus,bigleduc,-6.4186668359555545
1240,0.0016213300405070186,CFRPlus,bigleduc,-6.424508453925726
1260,0.0016256784438155591,CFRPlus,bigleduc,-6.421830046444435
1280,0.0016214063507504761,CFRPlus,bigleduc,-6.424461388586911
1300,0.0016209189489018172,CFRPlus,bigleduc,-6.424762038156146
1320,0.0016193963529076427,CFRPlus,bigleduc,-6.425701820840495
1340,0.0016195330827031285,CFRPlus,bigleduc,-6.4256173918349955
1360,0.001628632249776274,CFRPlus,bigleduc,-6.420014726980506
1380,0.0016415902355220169,CFRPlus,bigleduc,-6.412089851152434
1400,0.0016660997061990201,CFRPlus,bigleduc,-6.39726988936981
1420,0.0016985200927592814,CFRPlus,bigleduc,-6.3779979407254626
1440,0.0017191308143083006,CFRPlus,bigleduc,-6.365936456402758
1460,0.0017364008526783437,CFRPlus,bigleduc,-6.3559407834779424
1480,0.0017524781869724393,CFRPlus,bigleduc,-6.346724385939017
1500,0.0017745655204635113,CFRPlus,bigleduc,-6.334199663221243
1520,0.001784651802154258,CFRPlus,bigleduc,-6.328531951600076
1540,0.0017848814895842224,CFRPlus,bigleduc,-6.328403258344398
1560,0.001783566316589713,CFRPlus,bigleduc,-6.329140370458961
1580,0.0017854179022833705,CFRPlus,bigleduc,-6.328102772225836
1600,0.0017829512362368405,CFRPlus,bigleduc,-6.329485289753404
1620,0.0017767100362107158,CFRPlus,bigleduc,-6.332991919145259
1640,0.0017713650304358453,CFRPlus,bigleduc,-6.336004825985048
1660,0.0017710468091536313,CFRPlus,bigleduc,-6.336184489613943
1680,0.0017720851465128362,CFRPlus,bigleduc,-6.335598376874185
1700,0.001778070320142433,CFRPlus,bigleduc,-6.332226592536158
1720,0.0017835529579315335,CFRPlus,bigleduc,-6.329147860344861
1740,0.001787631365004927,CFRPlus,bigleduc,-6.326863795184589
1760,0.001790243317373097,CFRPlus,bigleduc,-6.325403736873971
1780,0.001787640416296199,CFRPlus,bigleduc,-6.32685873191006
1800,0.0017810105928219855,CFRPlus,bigleduc,-6.330574327010107
1820,0.0017686500505078584,CFRPlus,bigleduc,-6.337538706716188
1840,0.0017504694988019764,CFRPlus,bigleduc,-6.347871241999006
1860,0.0017328947433270514,CFRPlus,bigleduc,-6.357962006776971
1880,0.001716007391223684,CFRPlus,bigleduc,-6.367754970685733
1900,0.0016985794645734131,CFRPlus,bigleduc,-6.3779629863103
1920,0.0016849750536493957,CFRPlus,bigleduc,-6.3860045202432545
1940,0.001673763879807666,CFRPlus,bigleduc,-6.3926803683524
1960,0.0016648149758111686,CFRPlus,bigleduc,-6.398041287363579
1980,0.001660846988670528,CFRPlus,bigleduc,-6.40042757259999
2000,0.0016554809117224067,CFRPlus,bigleduc,-6.40366373126247
2020,0.0016490043781232089,CFRPlus,bigleduc,-6.407583580391093
2040,0.001645461656153202,CFRPlus,bigleduc,-6.4097342920989915
2060,0.0016423394263256341,CFRPlus,bigleduc,-6.411633574134495
2080,0.00163471614359878,CFRPlus,bigleduc,-6.416286102183122
2100,0.001627001678571105,CFRPlus,bigleduc,-6.421016419048716
2120,0.0016233428614214063,CFRPlus,bigleduc,-6.423267761114202
2140,0.0016173481126315892,CFRPlus,bigleduc,-6.426967438544497
2160,0.0016058166220318526,CFRPlus,bigleduc,-6.434122853020625
2180,0.0015916894481051713,CFRPlus,bigleduc,-6.442959280874325
2200,0.001576604729052633,CFRPlus,bigleduc,-6.452481649817002
2220,0.001566250342875719,CFRPlus,bigleduc,-6.459070832838956
2240,0.0015566803922411054,CFRPlus,bigleduc,-6.465199678722806
2260,0.0015477754059247673,CFRPlus,bigleduc,-6.47093660095259
2280,0.0015391145716421306,CFRPlus,bigleduc,-6.4765479813848685
2300,0.0015303923282772303,CFRPlus,bigleduc,-6.482231152738126
2320,0.0015214802988339216,CFRPlus,bigleduc,-6.488071537226413
2340,0.0015126692596822977,CFRPlus,bigleduc,-6.493879467092459
2360,0.001504850253695622,CFRPlus,bigleduc,-6.499061884937239
2380,0.0014949239557608962,CFRPlus,bigleduc,-6.505679939144967
2400,0.0014850128209218383,CFRPlus,bigleduc,-6.512331873147344
2420,0.001476268284022808,CFRPlus,bigleduc,-6.51823780507788
2440,0.0014675717102363706,CFRPlus,bigleduc,-6.524146141877459
