step,exp,algorithm_name,game_name,log_exp
0,3333.6666666666665,DCFR,dcfr_example,8.111828078308406
1,3333.6666666666665,DCFR,dcfr_example,8.111828078308406
2,666.9333183337083,DCFR,dcfr_example,6.502690068404858
3,238.35114895937082,DCFR,dcfr_example,5.473745002110669
4,111.36381244472875,DCFR,dcfr_example,4.712802431315547
5,60.85745791040973,DCFR,dcfr_example,4.108534374132272
6,36.880787941685824,DCFR,dcfr_example,3.6076907634733377
7,24.05990373111666,DCFR,dcfr_example,3.180546709338057
8,16.590007962476673,DCFR,dcfr_example,2.8088005841586376
9,11.94587139915199,DCFR,dcfr_example,2.4803857290715223
10,8.907837338212786,DCFR,dcfr_example,2.1869314890367524
11,6.8373294575949295,DCFR,dcfr_example,1.9223972252205737
12,5.3778179212647315,DCFR,dcfr_example,1.6822827010564931
13,4.319523575327194,DCFR,dcfr_example,1.4631451126852724
14,3.5335035164426083,DCFR,dcfr_example,1.2622898763209407
15,2.9375182171480683,DCFR,dcfr_example,1.0775650810333688
16,2.477426997546832,DCFR,dcfr_example,0.9072205206110108
17,2.11659458832591,DCFR,dcfr_example,0.7498084708972695
18,1.8296273895304853,DCFR,dcfr_example,0.604112333843112
19,1.5985459189930524,DCFR,dcfr_example,0.46909441540673225
20,1.4103771766220208,DCFR,dcfr_example,0.34385716976839276
21,1.2556007284524002,DCFR,dcfr_example,0.22761412614828402
22,1.127122477307518,DCFR,dcfr_example,0.11966790466975788
23,1.019582774386878,DCFR,dcfr_example,0.019393498895821173
24,0.9288811464890088,DCFR,dcfr_example,-0.07377448539383459
25,0.8518442300300634,DCFR,dcfr_example,-0.16035159747121977
26,0.7859901373332057,DCFR,dcfr_example,-0.24081103455378655
27,0.7293588588311581,DCFR,dcfr_example,-0.31558940632342136
28,0.6803885889377514,DCFR,dcfr_example,-0.38509118970960393
29,0.6378244457919675,DCFR,dcfr_example,-0.44969219683719797
30,0.6006503431360667,DCFR,dcfr_example,-0.5097423055403524
31,0.5680376118035886,DCFR,dcfr_example,-0.5655676444892339
32,0.5393058767286913,DCFR,dcfr_example,-0.6174723797417327
33,0.5138929962551282,DCFR,dcfr_example,-0.6657402136910906
34,0.4913317688754276,DCFR,dcfr_example,-0.7106356790130335
35,0.4712317405076178,DCFR,dcfr_example,-0.7524052879040354
36,0.4532648894184492,DCFR,dcfr_example,-0.7912785795426684
37,0.437154283196527,DCFR,dcfr_example,-0.8274690954013454
38,0.4226650312118302,DCFR,dcfr_example,-0.861175302033203
39,0.4095970228907251,DCFR,dcfr_example,-0.8925814736164442
40,0.3977790648361714,DCFR,dcfr_example,-0.921858541307185
41,0.3870641207960025,DCFR,dcfr_example,-0.9491649128655231
42,0.3773254264715574,DCFR,dcfr_example,-0.974647263687347
43,0.36845330235653684,DCFR,dcfr_example,-0.9984412989743461
44,0.36035252662632844,DCFR,dcfr_example,-1.0206724860466234
45,0.35294015974998244,DCFR,dcfr_example,-1.0414567555406935
46,0.3461437352873555,DCFR,dcfr_example,-1.0609011702817208
47,0.3398997489590637,DCFR,dcfr_example,-1.0791045608532617
48,0.33415239178800593,DCFR,dcfr_example,-1.0961581272233343
49,0.32885248383773635,DCFR,dcfr_example,-1.1121460061608648
50,0.3239565735098286,DCFR,dcfr_example,-1.1271458045500216
51,0.3194261740325878,DCFR,dcfr_example,-1.1412290990553327
52,0.31522711407303683,DCFR,dcfr_example,-1.1544619028927565
53,0.31132898363463263,DCFR,dcfr_example,-1.1669051007139724
54,0.3077046597956682,DCFR,dcfr_example,-1.1786148528114868
55,0.3043298995756709,DCFR,dcfr_example,-1.1896429700028157
56,0.3011829894270143,DCFR,dcfr_example,-1.2000372606571568
57,0.29824444264352634,DCFR,dcfr_example,-1.2098418513930471
58,0.29549673744083127,DCFR,dcfr_example,-1.219097483006304
59,0.29292408966024364,DCFR,dcfr_example,-1.2278417831898736
60,0.29051225503109235,DCFR,dcfr_example,-1.236109517586542
61,0.28824835673646887,DCFR,dcfr_example,-1.2439328206767333
62,0.2861207346972301,DCFR,dcfr_example,-1.2513414079512128
63,0.28411881354473273,DCFR,dcfr_example,-1.258362770756176
64,0.28223298671513875,DCFR,dcfr_example,-1.265022355129123
65,0.28045451448404946,DCFR,dcfr_example,-1.2713437258706708
66,0.2787754340832661,DCFR,dcfr_example,-1.2773487170221898
67,0.27718848031266474,DCFR,dcfr_example,-1.2830575698435371
68,0.27568701528845196,DCFR,dcfr_example,-1.2884890593104916
69,0.2742649661617409,DCFR,dcfr_example,-1.2936606100787764
70,0.27291676980442786,DCFR,dcfr_example,-1.2985884027915024
71,0.27163732359766,DCFR,dcfr_example,-1.3032874715399811
72,0.27042194157580035,DCFR,dcfr_example,-1.3077717932244772
73,0.2692663152790559,DCFR,dcfr_example,-1.3120543695017712
74,0.26816647875358235,DCFR,dcfr_example,-1.3161473019505006
75,0.2671187772112231,DCFR,dcfr_example,-1.3200618610330799
76,0.26611983892397284,DCFR,dcfr_example,-1.3238085493845508
77,0.2651665499823701,DCFR,dcfr_example,-1.3273971599138468
78,0.2642560315936576,DCFR,dcfr_example,-1.3308368291615076
79,0.26338561963580753,DCFR,dcfr_example,-1.3341360863197136
80,0.26255284621833697,DCFR,dcfr_example,-1.3373028982853965
81,0.2617554230310233,DCFR,dcfr_example,-1.3403447110849926
82,0.26099122628784044,DCFR,dcfr_example,-1.3432684879798664
83,0.26025828309623333,DCFR,dcfr_example,-1.3460807445344318
84,0.25955475910171416,DCFR,dcfr_example,-1.3487875809043013
85,0.2588789472751053,DCFR,dcfr_example,-1.3513947115792349
86,0.25822925772491234,DCFR,dcfr_example,-1.3539074927950798
87,0.2576042084305882,DCFR,dcfr_example,-1.3563309478101224
88,0.25700241680409575,DCFR,dcfr_example,-1.3586697902241465
89,0.256422591997402,DCFR,dcfr_example,-1.3609284455029236
90,0.2558635278825435,DCFR,dcfr_example,-1.3631110708566267
91,0.2553240966388257,DCFR,dcfr_example,-1.3652215736077515
92,0.2548032428887238,DCFR,dcfr_example,-1.3672636281723252
93,0.2542999783302276,DCFR,dcfr_example,-1.3692406917674855
94,0.25381337681885174,DCFR,dcfr_example,-1.3711560189487217
95,0.2533425698573734,DCFR,dcfr_example,-1.3730126750712022
96,0.2528867424556649,DCFR,dcfr_example,-1.3748135487615014
97,0.252445129326806,DCFR,dcfr_example,-1.3765613634786822
98,0.2520170113890595,DCFR,dcfr_example,-1.3782586882369674
99,0.25160171254632224,DCFR,dcfr_example,-1.3799079475561142
100,0.2511985967223573,DCFR,dcfr_example,-1.3815114307000453
101,0.2508070651265261,DCFR,dcfr_example,-1.3830713002591992
102,0.2504265537308906,DCFR,dcfr_example,-1.3845896001274332
103,0.25005653094048036,DCFR,dcfr_example,-1.3860682629200936
104,0.24969649544024652,DCFR,dcfr_example,-1.3875091168760134
105,0.2493459742037722,DCFR,dcfr_example,-1.3889138922826734
106,0.24900452065019502,DCFR,dcfr_example,-1.3902842274605667
107,0.24867171293704937,DCFR,dcfr_example,-1.3916216743398613
108,0.2483471523778551,DCFR,dcfr_example,-1.392927703659785
109,0.24803046197429252,DCFR,dcfr_example,-1.3942037098187061
110,0.24772128505371466,DCFR,dcfr_example,-1.3954510154006445
111,0.24741928400356894,DCFR,dcfr_example,-1.3966708754018977
112,0.24712413909504338,DCFR,dcfr_example,-1.3978644811795955
113,0.24683554738892344,DCFR,dcfr_example,-1.399032964142284
114,0.24655322171725463,DCFR,dcfr_example,-1.400177399201049
115,0.2462768897349512,DCFR,dcfr_example,-1.4012988079982827
116,0.24600629303599603,DCFR,dcfr_example,-1.4023981619298356
117,0.2457411863293238,DCFR,dcfr_example,-1.403476384975119
118,0.24548133666989225,DCFR,dcfr_example,-1.4045343563485917
119,0.2452265227408199,DCFR,dcfr_example,-1.405572912985047
120,0.2449765341828063,DCFR,dcfr_example,-1.4065928518701851
121,0.24473117096736074,DCFR,dcfr_example,-1.4075949322270886
122,0.24449024281064707,DCFR,dcfr_example,-1.408579877568424
123,0.2442535686250074,DCFR,dcfr_example,-1.4095483776234705
124,0.24402097600546258,DCFR,dcfr_example,-1.4105010901484039
125,0.24379230074870084,DCFR,dcfr_example,-1.4114386426276389
126,0.2435673864022599,DCFR,dcfr_example,-1.4123616338734803
127,0.24334608384178913,DCFR,dcfr_example,-1.4132706355307896
128,0.2431282508744385,DCFR,dcfr_example,-1.4141661934929033
129,0.24291375186657288,DCFR,dcfr_example,-1.4150488292345937
130,0.2427024573941457,DCFR,dcfr_example,-1.4159190410674432
131,0.24249424391419416,DCFR,dcfr_example,-1.4167773053226256
132,0.24228899345602944,DCFR,dcfr_example,-1.4176240774657476
133,0.2420865933308063,DCFR,dcfr_example,-1.4184597931480587
134,0.24188693585824805,DCFR,dcfr_example,-1.4192848691980617
135,0.2416899181093996,DCFR,dcfr_example,-1.4200997045572519
136,0.241495441664354,DCFR,dcfr_example,-1.4209046811634891
137,0.24130341238398362,DCFR,dcfr_example,-1.4217001647852354
138,0.24111374019477078,DCFR,dcfr_example,-1.4224865058096883
139,0.24092633888589698,DCFR,dcfr_example,-1.4232640399876448
140,0.24074112591781321,DCFR,dcfr_example,-1.4240330891377166
141,0.24055802224156436,DCFR,dcfr_example,-1.4247939618123628
142,0.24037695212819332,DCFR,dcfr_example,-1.4255469539280385
143,0.2401978430075976,DCFR,dcfr_example,-1.4262923493615967
144,0.24002062531625296,DCFR,dcfr_example,-1.4270304205149538
145,0.23984523235325805,DCFR,dcfr_example,-1.427761428849896
146,0.23967160014419497,DCFR,dcfr_example,-1.4284856253947698
147,0.23949966731232847,DCFR,dcfr_example,-1.4292032512247062
148,0.23932937495670464,DCFR,dcfr_example,-1.4299145379169105
149,0.23916066653673523,DCFR,dcfr_example,-1.4306197079824523
150,0.23899348776288082,DCFR,dcfr_example,-1.431318975275911
151,0.23882778649307623,DCFR,dcfr_example,-1.432012545384128
152,0.23866351263455682,DCFR,dcfr_example,-1.4327006159952602
153,0.23850061805077538,DCFR,dcfr_example,-1.4333833772492357
154,0.2383390564731115,DCFR,dcfr_example,-1.4340610120706563
155,0.23817878341709886,DCFR,dcfr_example,-1.4347336964851296
156,0.23801975610291365,DCFR,dcfr_example,-1.4354015999199334
157,0.2378619333798786,DCFR,dcfr_example,-1.436064885489894
158,0.23770527565475968,DCFR,dcfr_example,-1.43672371026927
159,0.23754974482363989,DCFR,dcfr_example,-1.4373782255504155
160,0.2373953042071722,DCFR,dcfr_example,-1.4380285770899308
161,0.2372419184890237,DCFR,dcfr_example,-1.4386749053429777
162,0.23708955365733564,DCFR,dcfr_example,-1.4393173456863901
163,0.23693817694903418,DCFR,dcfr_example,-1.4399560286311772
164,0.2367877567968356,DCFR,dcfr_example,-1.4405910800249837
165,0.23663826277880295,DCFR,dcfr_example,-1.4412226212450265
166,0.2364896655703133,DCFR,dcfr_example,-1.4418507693820184
167,0.23634193689831068,DCFR,dcfr_example,-1.4424756374155348
168,0.23619504949771924,DCFR,dcfr_example,-1.4430973343812803
169,0.23604897706990646,DCFR,dcfr_example,-1.4437159655306588
170,0.23590369424308527,DCFR,dcfr_example,-1.4443316324830509
171,0.2357591765345564,DCFR,dcfr_example,-1.4449444333711645
172,0.23561540031469447,DCFR,dcfr_example,-1.445554462979811
173,0.235472342772587,DCFR,dcfr_example,-1.446161812878441
174,0.23532998188324322,DCFR,dcfr_example,-1.4467665715477476
