step,exp,algorithm_name,game_name,log_exp
0,3333.6666666666665,DCFR,NFG-1,8.111828078308406
1,3333.6666666666665,DCFR,NFG-1,8.111828078308406
2,666.9333183337083,DCFR,NFG-1,6.502690068404857
3,238.35114895937082,DCFR,NFG-1,5.47374500211067
4,111.36381244472875,DCFR,NFG-1,4.712802431315547
5,60.85745791040973,DCFR,NFG-1,4.108534374132272
6,36.880787941685824,DCFR,NFG-1,3.6076907634733377
7,24.05990373111666,DCFR,NFG-1,3.180546709338057
8,16.590007962476673,DCFR,NFG-1,2.8088005841586376
9,11.94587139915199,DCFR,NFG-1,2.4803857290715223
10,8.907837338212786,DCFR,NFG-1,2.1869314890367524
11,6.8373294575949295,DCFR,NFG-1,1.9223972252205737
12,5.3778179212647315,DCFR,NFG-1,1.6822827010564931
13,4.319523575327194,DCFR,NFG-1,1.4631451126852724
14,3.5335035164426083,DCFR,NFG-1,1.262289876320941
15,2.9375182171480683,DCFR,NFG-1,1.0775650810333686
16,2.477426997546832,DCFR,NFG-1,0.9072205206110108
17,2.11659458832591,DCFR,NFG-1,0.7498084708972695
18,1.8296273895304853,DCFR,NFG-1,0.604112333843112
19,1.5985459189930524,DCFR,NFG-1,0.4690944154067323
20,1.4103771766220208,DCFR,NFG-1,0.34385716976839276
21,1.2556007284524002,DCFR,NFG-1,0.22761412614828402
22,1.127122477307518,DCFR,NFG-1,0.11966790466975788
23,1.019582774386878,DCFR,NFG-1,0.019393498895821173
24,0.9288811464890088,DCFR,NFG-1,-0.07377448539383459
25,0.8518442300300634,DCFR,NFG-1,-0.16035159747121977
26,0.7859901373332057,DCFR,NFG-1,-0.24081103455378652
27,0.7293588588311581,DCFR,NFG-1,-0.31558940632342136
28,0.6803885889377514,DCFR,NFG-1,-0.38509118970960393
29,0.6378244457919675,DCFR,NFG-1,-0.44969219683719797
30,0.6006503431360667,DCFR,NFG-1,-0.5097423055403524
31,0.5680376118035886,DCFR,NFG-1,-0.5655676444892338
32,0.5393058767286913,DCFR,NFG-1,-0.6174723797417327
33,0.5138929962551282,DCFR,NFG-1,-0.6657402136910906
34,0.4913317688754276,DCFR,NFG-1,-0.7106356790130335
35,0.4712317405076178,DCFR,NFG-1,-0.7524052879040354
36,0.4532648894184492,DCFR,NFG-1,-0.7912785795426684
37,0.437154283196527,DCFR,NFG-1,-0.8274690954013454
38,0.4226650312118302,DCFR,NFG-1,-0.8611753020332031
39,0.4095970228907251,DCFR,NFG-1,-0.8925814736164442
40,0.3977790648361714,DCFR,NFG-1,-0.921858541307185
